Date Time, Water Level, Sigma, I, L 
2006-01-25 09:00,-1.772,0.016,0,0
2006-01-25 10:00,-1.991,0.003,0,0
2006-01-25 11:00,-2.188,0.013,0,0
2006-01-25 12:00,-2.382,0.007,0,0
2006-01-25 13:00,-2.159,0.007,0,0
2006-01-25 14:00,-1.795,0.010,0,0
2006-01-25 15:00,-1.493,0.033,0,0
2006-01-25 16:00,-1.175,0.030,0,0
2006-01-25 17:00,-1.119,0.115,0,0
2006-01-25 18:00,-0.689,0.026,0,0
2006-01-25 19:00,-0.453,0.007,0,0
2006-01-25 20:00,-0.367,0.026,0,0
2006-01-25 21:00,-0.407,0.125,0,0
2006-01-25 22:00,-0.541,0.016,0,0
2006-01-25 23:00,-0.443,0.030,0,0
2006-01-26 00:00,-0.397,0.016,0,0
2006-01-26 01:00,-0.397,0.056,0,0
2006-01-26 02:00,-0.240,0.016,0,0
2006-01-26 03:00,-0.226,0.066,0,0
2006-01-26 04:00,-0.325,0.036,0,0
2006-01-26 05:00,-0.400,0.013,0,0
2006-01-26 06:00,-0.518,0.003,0,0
2006-01-26 07:00,-0.820,0.003,0,0
2006-01-26 08:00,-1.204,0.003,0,0
2006-01-26 09:00,-1.450,0.003,0,0
2006-01-26 10:00,-1.677,0.013,0,0
2006-01-26 11:00,-1.749,0.010,0,0
2006-01-26 12:00,-1.972,0.062,0,0
2006-01-26 13:00,-1.982,0.187,0,0
2006-01-26 14:00,-1.667,0.010,0,0
2006-01-26 15:00,-1.483,0.043,0,0
2006-01-26 16:00,-1.207,0.010,0,0
2006-01-26 17:00,-0.823,0.003,0,0
2006-01-26 18:00,-0.400,0.007,0,0
2006-01-26 19:00,-0.194,0.052,0,0
2006-01-26 20:00,-0.125,0.075,0,0
2006-01-26 21:00,0.023,0.007,0,0
2006-01-26 22:00,0.089,0.007,0,0
2006-01-26 23:00,-0.062,0.089,0,0
2006-01-27 00:00,-0.069,0.026,0,0
2006-01-27 01:00,-0.023,0.013,0,0
2006-01-27 02:00,0.033,0.013,0,0
2006-01-27 03:00,0.118,0.007,0,0
2006-01-27 04:00,0.102,0.102,0,0
2006-01-27 05:00,0.148,0.010,0,0
2006-01-27 06:00,0.161,0.062,0,0
2006-01-27 07:00,0.102,0.026,0,0
2006-01-27 08:00,-0.141,0.039,0,0
2006-01-27 09:00,-0.407,0.023,0,0
2006-01-27 10:00,-0.781,0.007,0,0
2006-01-27 11:00,-1.181,0.039,0,0
2006-01-27 12:00,-1.535,0.007,0,0
2006-01-27 13:00,-1.640,0.007,0,0
2006-01-27 14:00,-1.785,0.151,0,0
2006-01-27 15:00,-1.644,0.016,0,0
2006-01-27 16:00,-1.385,0.072,0,0
2006-01-27 17:00,-0.955,0.030,0,0
2006-01-27 18:00,-0.509,0.010,0,0
2006-01-27 19:00,-0.203,0.141,0,0
2006-01-27 20:00,0.115,0.013,0,0
2006-01-27 21:00,0.249,0.007,0,0
2006-01-27 22:00,0.240,0.007,0,0
2006-01-27 23:00,0.184,0.007,0,0
2006-01-28 00:00,0.138,0.030,0,0
2006-01-28 01:00,0.079,0.007,0,0
2006-01-28 02:00,0.112,0.007,0,0
2006-01-28 03:00,0.095,0.043,0,0
2006-01-28 04:00,0.000,0.056,0,0
2006-01-28 05:00,0.174,0.089,0,0
2006-01-28 06:00,0.377,0.069,0,0
2006-01-28 07:00,0.171,0.039,0,0
2006-01-28 08:00,0.092,0.026,0,0
2006-01-28 09:00,-0.033,0.010,0,0
2006-01-28 10:00,-0.453,0.013,0,0
2006-01-28 11:00,-0.925,0.026,0,0
2006-01-28 12:00,-1.417,0.026,0,0
2006-01-28 13:00,-1.621,0.013,0,0
2006-01-28 14:00,-1.768,0.023,0,0
2006-01-28 15:00,-1.818,0.046,0,0
2006-01-28 16:00,-1.690,0.036,0,0
2006-01-28 17:00,-1.266,0.043,0,0
2006-01-28 18:00,-0.728,0.030,0,0
2006-01-28 19:00,-0.157,0.010,0,0
2006-01-28 20:00,0.213,0.102,0,0
2006-01-28 21:00,0.354,0.125,0,0
2006-01-28 22:00,0.466,0.013,0,0
2006-01-28 23:00,0.518,0.010,0,0
2006-01-29 00:00,0.308,0.020,0,0
2006-01-29 01:00,0.246,0.013,0,0
2006-01-29 02:00,0.256,0.013,0,0
2006-01-29 03:00,0.207,0.010,0,0
2006-01-29 04:00,0.157,0.000,1,0
2006-01-29 05:00,0.361,0.039,0,0
2006-01-29 06:00,0.436,0.020,0,0
2006-01-29 07:00,0.436,0.007,0,0
2006-01-29 08:00,0.348,0.010,0,0
2006-01-29 09:00,0.164,0.016,0,0
2006-01-29 10:00,-0.151,0.013,0,0
2006-01-29 11:00,-0.745,0.007,0,0
2006-01-29 12:00,-1.198,0.013,0,0
2006-01-29 13:00,-1.572,0.046,0,0
2006-01-29 14:00,-1.814,,0,0
2006-01-29 15:00,-1.995,0.007,0,0
2006-01-29 16:00,-1.903,0.003,0,0
2006-01-29 17:00,-1.726,0.020,0,0
2006-01-29 18:00,-0.955,0.010,0,0
2006-01-29 19:00,-0.630,0.020,0,0
2006-01-29 20:00,-0.236,0.010,0,0
2006-01-29 21:00,0.105,0.007,0,0
2006-01-29 22:00,0.318,0.003,0,0
2006-01-29 23:00,0.348,0.007,0,0
2006-01-30 00:00,0.358,0.010,0,0
2006-01-30 01:00,0.167,,0,0
2006-01-30 02:00,0.105,0.013,0,0
2006-01-30 03:00,0.312,0.007,0,0
2006-01-30 04:00,0.312,0.013,0,0
2006-01-30 05:00,0.364,0.003,0,0
2006-01-30 06:00,0.564,0.007,0,0
2006-01-30 07:00,0.715,0.023,0,0
2006-01-30 08:00,0.725,0.020,0,0
2006-01-30 09:00,0.692,0.007,0,0
2006-01-30 10:00,0.502,0.003,0,0
2006-01-30 11:00,0.177,0.003,0,0
2006-01-30 12:00,-0.233,0.007,0,0
2006-01-30 13:00,-0.745,0.000,1,0
2006-01-30 14:00,-1.155,0.003,0,0
2006-01-30 15:00,-1.503,0.010,0,0
2006-01-30 16:00,-1.588,0.010,0,0
2006-01-30 17:00,-1.421,0.013,0,0
2006-01-30 18:00,-1.096,0.007,0,0
2006-01-30 19:00,-0.840,0.016,0,0
2006-01-30 20:00,-0.449,0.013,0,0
2006-01-30 21:00,-0.115,0.026,0,0
2006-01-30 22:00,0.092,0.046,0,0
2006-01-30 23:00,0.194,0.030,0,0
2006-01-31 00:00,0.161,0.020,0,0
2006-01-31 01:00,0.043,,0,0
2006-01-31 02:00,-0.135,0.052,0,0
2006-01-31 03:00,-0.230,0.056,0,0
2006-01-31 04:00,-0.315,0.049,0,0
2006-01-31 05:00,-0.230,0.023,0,0
2006-01-31 06:00,-0.161,0.049,0,0
2006-01-31 07:00,0.013,0.010,0,0
2006-01-31 08:00,0.210,0.007,0,0
2006-01-31 09:00,0.253,0.033,0,0
2006-01-31 10:00,0.256,0.010,0,0
2006-01-31 11:00,0.092,0.003,0,0
2006-01-31 12:00,0.016,0.007,0,0
2006-01-31 13:00,-0.397,0.020,0,0
2006-01-31 14:00,-0.797,0.007,0,0
2006-01-31 15:00,-1.243,0.069,0,0
2006-01-31 16:00,-1.440,0.010,0,0
2006-01-31 17:00,-1.414,0.007,0,0
2006-01-31 18:00,-1.240,,0,0
2006-01-31 19:00,-0.991,0.062,0,0
2006-01-31 20:00,-0.440,0.030,0,0
2006-01-31 21:00,-0.338,0.072,0,0
2006-01-31 22:00,0.020,0.016,0,0
2006-01-31 23:00,0.371,0.052,0,0
2006-02-01 00:00,0.420,0.000,0,0
2006-02-01 01:00,0.384,0.007,0,0
2006-02-01 02:00,0.289,0.000,0,0
2006-02-01 03:00,0.157,0.003,0,0
2006-02-01 04:00,0.102,0.007,0,0
2006-02-01 05:00,0.210,0.102,0,0
2006-02-01 06:00,0.249,0.056,0,0
2006-02-01 07:00,0.325,0.046,0,0
2006-02-01 08:00,0.410,0.013,0,0
2006-02-01 09:00,0.571,0.020,0,0
2006-02-01 10:00,0.663,0.010,0,0
2006-02-01 11:00,0.735,0.016,0,0
2006-02-01 12:00,0.643,0.000,1,0
2006-02-01 13:00,0.482,0.013,0,0
2006-02-01 14:00,0.167,0.075,0,0
2006-02-01 15:00,-0.190,0.016,0,0
2006-02-01 16:00,-0.607,0.023,0,0
2006-02-01 17:00,-0.774,0.026,0,0
2006-02-01 18:00,-0.689,0.023,0,0
2006-02-01 19:00,-0.604,0.043,0,0
2006-02-01 20:00,-0.404,0.030,0,0
2006-02-01 21:00,-0.115,0.023,0,0
2006-02-01 22:00,0.079,0.010,0,0
2006-02-01 23:00,0.269,0.007,0,0
2006-02-02 00:00,0.469,0.010,0,0
2006-02-02 01:00,0.591,0.007,0,0
2006-02-02 02:00,0.627,0.016,0,0
2006-02-02 03:00,0.554,0.020,0,0
2006-02-02 04:00,0.443,0.075,0,0
2006-02-02 05:00,0.322,0.036,0,0
2006-02-02 06:00,0.335,0.030,0,0
2006-02-02 07:00,0.331,0.020,0,0
2006-02-02 08:00,0.407,0.010,0,0
2006-02-02 09:00,0.568,0.003,0,0
2006-02-02 10:00,0.226,0.003,0,0
2006-02-02 11:00,0.620,0.007,0,0
2006-02-02 12:00,0.558,0.010,0,0
2006-02-02 13:00,0.335,0.013,0,0
2006-02-02 14:00,0.197,0.010,0,0
2006-02-02 15:00,0.108,0.010,0,0
2006-02-02 16:00,-0.148,0.013,0,0
2006-02-02 17:00,-0.466,0.167,0,0
2006-02-02 18:00,-0.787,0.036,0,0
2006-02-02 19:00,-0.525,0.000,0,0
2006-02-02 20:00,-0.358,0.043,0,0
2006-02-02 21:00,-0.348,0.036,0,0
2006-02-02 22:00,-0.095,0.023,0,0
2006-02-02 23:00,-0.007,0.010,0,0
2006-02-03 00:00,0.128,0.007,0,0
2006-02-03 01:00,0.157,0.010,0,0
2006-02-03 02:00,0.125,0.016,0,0
2006-02-03 03:00,-0.089,0.007,0,0
2006-02-03 04:00,-0.354,0.000,1,0
2006-02-03 05:00,-0.640,0.046,0,0
2006-02-03 06:00,-0.928,0.010,0,0
2006-02-03 07:00,-0.988,0.000,1,0
2006-02-03 08:00,-0.869,0.007,0,0
2006-02-03 09:00,-0.699,0.007,0,0
2006-02-03 10:00,-0.433,0.010,0,0
2006-02-03 11:00,-0.194,0.007,0,0
2006-02-03 12:00,0.000,0.007,0,0
2006-02-03 13:00,0.285,0.013,0,0
2006-02-03 14:00,0.230,0.092,0,0
2006-02-03 15:00,0.200,0.010,0,0
2006-02-03 16:00,0.069,0.013,0,0
2006-02-03 17:00,0.023,0.003,0,0
2006-02-03 18:00,-0.115,0.007,0,0
2006-02-03 19:00,-0.207,0.128,0,0
2006-02-03 20:00,-0.207,0.020,0,0
2006-02-03 21:00,0.102,0.033,0,0
2006-02-03 22:00,0.095,0.000,0,0
2006-02-03 23:00,-0.210,0.023,0,0
2006-02-04 00:00,-0.515,0.013,0,0
2006-02-04 01:00,-0.827,0.115,0,0
2006-02-04 02:00,-0.791,0.023,0,0
2006-02-04 03:00,-1.053,0.010,0,0
2006-02-04 04:00,-1.785,0.013,0,0
2006-02-04 05:00,-1.765,0.007,0,0
2006-02-04 06:00,-1.434,0.010,0,0
2006-02-04 07:00,-1.562,0.003,0,0
2006-02-04 08:00,-1.401,0.007,0,0
2006-02-04 09:00,-1.388,0.016,0,0
2006-02-04 10:00,-1.119,0.003,0,0
2006-02-04 11:00,-1.220,0.003,0,0
2006-02-04 12:00,-1.001,0.007,0,0
2006-02-04 13:00,-0.997,0.007,0,0
2006-02-04 14:00,-0.945,0.003,0,0
2006-02-04 15:00,-0.938,0.007,0,0
2006-02-04 16:00,-0.758,0.043,0,0
2006-02-04 17:00,-0.810,0.013,0,0
2006-02-04 18:00,-0.696,0.020,0,0
2006-02-04 19:00,-0.751,0.128,0,0
2006-02-04 20:00,-0.696,0.039,0,0
2006-02-04 21:00,-0.571,0.016,0,0
2006-02-04 22:00,-0.633,0.016,0,0
2006-02-04 23:00,-0.636,0.007,0,0
2006-02-05 00:00,-0.679,0.020,0,0
2006-02-05 01:00,-0.669,0.033,0,0
2006-02-05 02:00,-0.571,0.010,0,0
2006-02-05 03:00,-0.764,0.007,0,0
2006-02-05 04:00,-0.965,0.016,0,0
2006-02-05 05:00,-1.096,0.033,0,0
2006-02-05 06:00,-1.253,0.003,0,0
2006-02-05 07:00,-1.503,0.026,0,0
2006-02-05 08:00,-1.572,0.020,0,0
2006-02-05 09:00,-1.713,0.026,0,0
2006-02-05 10:00,-1.581,0.007,0,0
2006-02-05 11:00,-1.434,0.010,0,0
2006-02-05 12:00,-1.112,0.010,0,0
2006-02-05 13:00,-0.817,0.013,0,0
2006-02-05 14:00,-0.518,0.007,0,0
2006-02-05 15:00,-0.200,0.003,0,0
2006-02-05 16:00,-0.046,0.036,0,0
2006-02-05 17:00,0.010,0.095,0,0
2006-02-05 18:00,0.135,0.052,0,0
2006-02-05 19:00,0.177,0.010,0,0
2006-02-05 20:00,0.121,0.010,0,0
2006-02-05 21:00,0.092,0.000,0,0
2006-02-05 22:00,0.167,0.010,0,0
2006-02-05 23:00,0.180,0.007,0,0
2006-02-06 00:00,0.190,0.010,0,0
2006-02-06 01:00,0.266,0.003,0,0
2006-02-06 02:00,0.269,0.013,0,0
2006-02-06 03:00,0.220,0.003,0,0
2006-02-06 04:00,0.138,0.003,0,0
2006-02-06 05:00,0.026,0.007,0,0
2006-02-06 06:00,-0.328,0.007,0,0
2006-02-06 07:00,-0.571,0.010,0,0
2006-02-06 08:00,-0.755,0.036,0,0
2006-02-06 09:00,-1.001,0.020,0,0
2006-02-06 10:00,-1.096,0.013,0,0
2006-02-06 11:00,-0.991,0.010,0,0
2006-02-06 12:00,-0.925,0.013,0,0
2006-02-06 13:00,-0.774,0.013,0,0
2006-02-06 14:00,-0.571,0.079,0,0
2006-02-06 15:00,-0.446,0.030,0,0
2006-02-06 16:00,-0.249,0.013,0,0
2006-02-06 17:00,-0.151,0.036,0,0
2006-02-06 18:00,0.030,0.010,0,0
2006-02-06 19:00,0.164,0.020,0,0
2006-02-06 20:00,0.079,0.020,0,0
2006-02-06 21:00,-0.049,0.010,0,0
2006-02-06 22:00,-0.223,0.010,0,0
2006-02-06 23:00,-0.354,0.007,0,0
2006-02-07 00:00,-0.659,0.013,0,0
2006-02-07 01:00,-0.965,0.082,0,0
2006-02-07 02:00,-1.165,0.013,0,0
2006-02-07 03:00,-1.358,0.056,0,0
2006-02-07 04:00,-1.568,0.013,0,0
2006-02-07 05:00,-1.660,0.016,0,0
2006-02-07 06:00,-1.772,0.007,0,0
2006-02-07 07:00,-1.886,0.010,0,0
2006-02-07 08:00,-2.283,0.003,0,0
2006-02-07 09:00,-2.628,0.003,0,0
2006-02-07 10:00,-2.779,0.003,0,0
2006-02-07 11:00,-2.772,0.003,0,0
2006-02-07 12:00,-2.743,0.039,0,0
2006-02-07 13:00,-2.500,0.016,0,0
2006-02-07 14:00,-2.251,0.013,0,0
2006-02-07 15:00,-1.736,0.013,0,0
2006-02-07 16:00,-1.460,0.013,0,0
2006-02-07 17:00,-1.125,0.052,0,0
2006-02-07 18:00,-0.945,0.036,0,0
2006-02-07 19:00,-0.843,0.013,0,0
2006-02-07 20:00,-0.837,0.043,0,0
2006-02-07 21:00,-0.876,0.046,0,0
2006-02-07 22:00,-0.883,0.046,0,0
2006-02-07 23:00,-0.709,0.066,0,0
2006-02-08 00:00,-0.676,0.062,0,0
2006-02-08 01:00,-0.561,0.020,0,0
2006-02-08 02:00,-0.627,0.026,0,0
2006-02-08 03:00,-0.509,0.013,0,0
2006-02-08 04:00,-0.489,0.030,0,0
2006-02-08 05:00,-0.630,0.092,0,0
2006-02-08 06:00,-0.682,0.007,0,0
2006-02-08 07:00,-0.840,0.016,0,0
2006-02-08 08:00,-1.047,0.003,0,0
2006-02-08 09:00,-1.365,0.138,0,0
2006-02-08 10:00,-1.634,0.013,0,0
2006-02-08 11:00,-1.883,0.007,0,0
2006-02-08 12:00,-1.886,0.010,0,0
2006-02-08 13:00,-1.893,0.013,0,0
2006-02-08 14:00,-1.745,0.007,0,0
2006-02-08 15:00,-1.706,0.213,0,0
2006-02-08 16:00,-1.079,0.016,0,0
2006-02-08 17:00,-0.830,0.023,0,0
2006-02-08 18:00,-0.456,0.010,0,0
2006-02-08 19:00,-0.141,0.013,0,0
2006-02-08 20:00,-0.161,0.010,0,0
2006-02-08 21:00,-0.243,0.033,0,0
2006-02-08 22:00,-0.348,0.007,0,0
2006-02-08 23:00,-0.417,0.007,0,0
2006-02-09 00:00,-0.466,0.138,0,0
2006-02-09 01:00,-0.377,0.010,0,0
2006-02-09 02:00,-0.266,0.013,0,0
2006-02-09 03:00,-0.259,0.007,0,0
2006-02-09 04:00,-0.266,0.010,0,0
2006-02-09 05:00,-0.223,0.010,0,0
2006-02-09 06:00,-0.305,0.003,0,0
2006-02-09 07:00,-0.433,0.003,0,0
2006-02-09 08:00,-0.715,0.007,0,0
2006-02-09 09:00,-1.083,0.007,0,0
2006-02-09 10:00,-1.535,0.007,0,0
2006-02-09 11:00,-1.775,0.007,0,0
2006-02-09 12:00,-1.991,0.016,0,0
2006-02-09 13:00,-2.083,0.026,0,0
2006-02-09 14:00,-2.028,0.010,0,0
2006-02-09 15:00,-1.785,0.016,0,0
2006-02-09 16:00,-1.460,0.089,0,0
2006-02-09 17:00,-1.125,0.020,0,0
2006-02-09 18:00,-0.804,0.043,0,0
2006-02-09 19:00,-0.525,0.046,0,0
2006-02-09 20:00,-0.482,0.013,0,0
2006-02-09 21:00,-0.358,0.020,0,0
2006-02-09 22:00,-0.276,0.016,0,0
2006-02-09 23:00,-0.331,0.043,0,0
2006-02-10 00:00,-0.335,0.007,0,0
2006-02-10 01:00,-0.233,0.007,0,0
2006-02-10 02:00,-0.171,0.003,0,0
2006-02-10 03:00,-0.069,0.003,0,0
2006-02-10 04:00,-0.036,0.023,0,0
2006-02-10 05:00,0.072,0.003,0,0
2006-02-10 06:00,0.007,0.007,0,0
2006-02-10 07:00,0.075,0.003,0,0
2006-02-10 08:00,0.066,0.003,0,0
2006-02-10 09:00,-0.039,0.089,0,0
2006-02-10 10:00,-0.295,0.171,0,0
2006-02-10 11:00,-0.568,0.023,0,0
2006-02-10 12:00,-0.860,0.039,0,0
2006-02-10 13:00,-1.155,0.358,0,0
2006-02-10 14:00,-1.227,0.023,0,0
2006-02-10 15:00,-1.276,0.013,0,0
2006-02-10 16:00,-1.089,0.085,0,0
2006-02-10 17:00,-0.810,0.092,0,0
2006-02-10 18:00,-0.423,0.000,0,0
2006-02-10 19:00,-0.144,0.033,0,0
2006-02-10 20:00,0.249,0.013,0,0
2006-02-10 21:00,0.469,0.020,0,0
2006-02-10 22:00,0.394,0.121,0,0
2006-02-10 23:00,0.427,0.000,0,0
2006-02-11 00:00,0.489,0.020,0,0
2006-02-11 01:00,0.489,0.016,0,0
2006-02-11 02:00,0.003,0.056,0,0
2006-02-11 03:00,-0.016,0.020,0,0
2006-02-11 04:00,-0.509,0.013,0,0
2006-02-11 05:00,-0.945,0.020,0,0
2006-02-11 06:00,-1.345,0.013,0,0
2006-02-11 07:00,-1.575,0.010,0,0
2006-02-11 08:00,-1.703,0.013,0,0
2006-02-11 09:00,-1.686,0.013,0,0
2006-02-11 10:00,-1.926,0.010,0,0
2006-02-11 11:00,-2.169,0.013,0,0
2006-02-11 12:00,-2.444,0.016,0,0
2006-02-11 13:00,-2.608,0.010,0,0
2006-02-11 14:00,-2.700,0.010,0,0
2006-02-11 15:00,-2.884,0.016,0,0
2006-02-11 16:00,-2.838,0.095,0,0
2006-02-11 17:00,-2.802,0.102,0,0
2006-02-11 18:00,-2.448,0.023,0,0
2006-02-11 19:00,-2.005,0.016,0,0
2006-02-11 20:00,-1.765,0.056,0,0
2006-02-11 21:00,-1.378,0.020,0,0
2006-02-11 22:00,-1.375,0.095,0,0
2006-02-11 23:00,-1.385,0.036,0,0
2006-02-12 00:00,-1.512,0.023,0,0
2006-02-12 01:00,-1.499,0.013,0,0
2006-02-12 02:00,-1.713,0.026,0,0
2006-02-12 03:00,-1.929,0.013,0,0
2006-02-12 04:00,-2.221,0.007,0,0
2006-02-12 05:00,-2.461,0.007,0,0
2006-02-12 06:00,-2.549,0.003,0,0
2006-02-12 07:00,-2.365,0.010,0,0
2006-02-12 08:00,-2.260,0.016,0,0
2006-02-12 09:00,-2.162,0.003,0,0
2006-02-12 10:00,-2.136,0.003,0,0
2006-02-12 11:00,-2.231,0.003,0,0
2006-02-12 12:00,-2.425,0.016,0,0
2006-02-12 13:00,-2.713,0.007,0,0
2006-02-12 14:00,-3.100,0.115,0,0
2006-02-12 15:00,-3.481,0.026,0,0
2006-02-12 16:00,-3.468,0.010,0,0
2006-02-12 17:00,-3.136,0.010,0,0
2006-02-12 18:00,-2.697,0.036,0,0
2006-02-12 19:00,-2.343,0.049,0,0
2006-02-12 20:00,-1.936,0.023,0,0
2006-02-12 21:00,-1.535,0.026,0,0
2006-02-12 22:00,-1.220,0.020,0,0
2006-02-12 23:00,-1.099,0.059,0,0
2006-02-13 00:00,-1.171,0.043,0,0
2006-02-13 01:00,-1.348,0.007,0,0
2006-02-13 02:00,-1.437,0.020,0,0
2006-02-13 03:00,-1.427,0.033,0,0
2006-02-13 04:00,-1.460,0.072,0,0
2006-02-13 05:00,-1.411,0.007,0,0
2006-02-13 06:00,-1.365,0.010,0,0
2006-02-13 07:00,-1.371,0.020,0,0
2006-02-13 08:00,-1.430,0.007,0,0
2006-02-13 09:00,-1.535,0.007,0,0
2006-02-13 10:00,-1.759,0.026,0,0
2006-02-13 11:00,-1.883,0.007,0,0
2006-02-13 12:00,-2.001,0.003,0,0
2006-02-13 13:00,-2.198,0.007,0,0
2006-02-13 14:00,-2.585,0.000,0,0
2006-02-13 15:00,-2.661,0.000,0,0
2006-02-13 16:00,-2.500,0.007,0,0
2006-02-13 17:00,-2.172,0.010,0,0
2006-02-13 18:00,-1.844,0.007,0,0
2006-02-13 19:00,-1.614,0.020,0,0
2006-02-13 20:00,-1.391,0.007,0,0
2006-02-13 21:00,-1.060,0.010,0,0
2006-02-13 22:00,-0.866,0.003,0,0
2006-02-13 23:00,-0.866,0.013,0,0
2006-02-14 00:00,-0.850,0.013,0,0
2006-02-14 01:00,-0.912,0.007,0,0
2006-02-14 02:00,-0.906,0.007,0,0
2006-02-14 03:00,-0.886,0.003,0,0
2006-02-14 04:00,-0.823,0.023,0,0
2006-02-14 05:00,-0.686,0.007,0,0
2006-02-14 06:00,-0.614,0.003,0,0
2006-02-14 07:00,-0.476,0.000,0,0
2006-02-14 08:00,-0.282,0.000,0,0
2006-02-14 09:00,-0.282,0.003,0,0
2006-02-14 10:00,-0.292,0.003,0,0
2006-02-14 11:00,-0.358,0.049,0,0
2006-02-14 12:00,-0.551,0.072,0,0
2006-02-14 13:00,-0.827,0.023,0,0
2006-02-14 14:00,-1.142,0.023,0,0
2006-02-14 15:00,-1.362,0.013,0,0
2006-02-14 16:00,-1.509,0.194,0,0
2006-02-14 17:00,-1.398,0.000,1,0
2006-02-14 18:00,-1.240,0.000,0,0
2006-02-14 19:00,-0.991,0.026,0,0
2006-02-14 20:00,-0.797,0.033,0,0
2006-02-14 21:00,-0.489,0.000,1,0
2006-02-14 22:00,-0.390,0.000,0,0
2006-02-14 23:00,-0.292,0.007,0,0
2006-02-15 00:00,-0.279,0.010,0,0
2006-02-15 01:00,-0.308,0.167,0,0
2006-02-15 02:00,-0.384,0.026,0,0
2006-02-15 03:00,-0.522,0.046,0,0
2006-02-15 04:00,-0.371,0.020,0,0
2006-02-15 05:00,-0.348,0.079,0,0
2006-02-15 06:00,-0.184,0.013,0,0
2006-02-15 07:00,-0.118,0.079,0,0
2006-02-15 08:00,-0.013,0.020,0,0
2006-02-15 09:00,0.092,0.164,0,0
2006-02-15 10:00,0.033,0.046,0,0
2006-02-15 11:00,0.039,0.026,0,0
2006-02-15 12:00,0.082,0.033,0,0
2006-02-15 13:00,-0.102,0.010,0,0
2006-02-15 14:00,-0.417,0.075,0,0
2006-02-15 15:00,-0.515,0.013,0,0
2006-02-15 16:00,-0.764,0.046,0,0
2006-02-15 17:00,-0.774,0.000,0,0
2006-02-15 18:00,-0.679,0.039,0,0
2006-02-15 19:00,-0.584,0.308,0,0
2006-02-15 20:00,-0.528,0.059,0,0
2006-02-15 21:00,-0.308,0.013,0,0
2006-02-15 22:00,-0.072,0.016,0,0
2006-02-15 23:00,-0.072,0.020,0,0
2006-02-16 00:00,-0.030,0.062,0,0
2006-02-16 01:00,-0.079,0.013,0,0
2006-02-16 02:00,-0.289,0.007,0,0
2006-02-16 03:00,-0.171,0.013,0,0
2006-02-16 04:00,-0.197,0.039,0,0
2006-02-16 05:00,-0.200,0.016,0,0
2006-02-16 06:00,-0.171,0.007,0,0
2006-02-16 07:00,-0.128,0.010,0,0
2006-02-16 08:00,0.105,0.007,0,0
2006-02-16 09:00,0.272,0.069,0,0
2006-02-16 10:00,0.299,0.016,0,0
2006-02-16 11:00,0.302,0.010,0,0
2006-02-16 12:00,0.164,0.003,0,0
2006-02-16 13:00,-0.003,0.007,0,0
2006-02-16 14:00,0.007,0.016,0,0
2006-02-16 15:00,-0.118,0.030,0,0
2006-02-16 16:00,-0.344,0.082,0,0
2006-02-16 17:00,-0.417,0.020,0,0
2006-02-16 18:00,-0.335,0.151,0,0
2006-02-16 19:00,-0.203,0.020,0,0
2006-02-16 20:00,-0.052,0.026,0,0
2006-02-16 21:00,-0.020,0.013,0,0
2006-02-16 22:00,0.033,0.007,0,0
2006-02-16 23:00,0.262,0.023,0,0
2006-02-17 00:00,0.223,0.013,0,0
2006-02-17 01:00,0.249,0.115,0,0
2006-02-17 02:00,0.118,0.039,0,0
2006-02-17 03:00,0.036,0.023,0,0
2006-02-17 04:00,-0.138,0.016,0,0
2006-02-17 05:00,-0.210,0.020,0,0
2006-02-17 06:00,-0.331,0.016,0,0
2006-02-17 07:00,-0.374,0.013,0,0
2006-02-17 08:00,-0.325,0.023,0,0
2006-02-17 09:00,-0.240,0.016,0,0
2006-02-17 10:00,-0.046,0.020,0,0
2006-02-17 11:00,-0.013,0.007,0,0
2006-02-17 12:00,0.072,0.016,0,0
2006-02-17 13:00,0.033,0.013,0,0
2006-02-17 14:00,0.030,0.010,0,0
2006-02-17 15:00,-0.102,0.007,0,0
2006-02-17 16:00,-0.023,0.043,0,0
2006-02-17 17:00,-0.102,0.098,0,0
2006-02-17 18:00,-0.282,0.020,0,0
2006-02-17 19:00,-0.344,0.072,0,0
2006-02-17 20:00,-0.174,0.171,0,0
2006-02-17 21:00,-0.135,0.016,0,0
2006-02-17 22:00,0.016,0.016,0,0
2006-02-17 23:00,0.062,0.016,0,0
2006-02-18 00:00,0.154,0.141,0,0
2006-02-18 01:00,0.043,0.013,0,0
2006-02-18 02:00,0.000,0.013,0,0
2006-02-18 03:00,-0.177,0.007,0,0
2006-02-18 04:00,-0.233,0.007,0,0
2006-02-18 05:00,-0.400,0.007,0,0
2006-02-18 06:00,-0.643,0.030,0,0
2006-02-18 07:00,-0.728,0.007,0,0
2006-02-18 08:00,-0.531,0.079,0,0
2006-02-18 09:00,-0.387,0.036,0,0
2006-02-18 10:00,-0.335,0.013,0,0
2006-02-18 11:00,-0.331,0.030,0,0
2006-02-18 12:00,-0.253,0.000,1,0
2006-02-18 13:00,-0.164,0.000,1,0
2006-02-18 14:00,-0.079,0.000,1,0
2006-02-18 15:00,-0.039,0.000,1,0
2006-02-18 16:00,-0.364,0.013,0,0
2006-02-18 17:00,-0.538,0.023,0,0
2006-02-18 18:00,-0.725,0.010,0,0
2006-02-18 19:00,-0.820,0.030,0,0
2006-02-18 20:00,-0.745,0.016,0,0
2006-02-18 21:00,-0.653,0.010,0,0
